107603	29.11.2022	17:51:27	D69382	0	E	720.0
107603	29.11.2022	17:53:02	D69382	0	E	720.0
107603	29.11.2022	17:54:37	D69382	0	E	720.0
107603	29.11.2022	17:56:12	D69382	0	E	720.0
107603	29.11.2022	17:57:47	D69382	0	E	720.0
107603	29.11.2022	17:59:22	D69382	0	E	720.0
107603	29.11.2022	18:00:57	D69382	0	E	720.0
107603	29.11.2022	18:02:32	D69382	0	E	720.0
107603	29.11.2022	18:04:07	D69382	0	E	720.0
107603	29.11.2022	18:05:36	D69382	0	E	720.0
107603	29.11.2022	18:07:11	D69382	0	E	720.0
107603	29.11.2022	18:08:46	D69382	0	E	720.0
107603	29.11.2022	18:10:21	D69382	0	E	720.0
107603	29.11.2022	18:11:56	D69382	0	E	720.0
107603	29.11.2022	18:13:31	D69382	0	E	720.0
107603	29.11.2022	18:15:06	D69382	0	E	720.0
107603	29.11.2022	18:16:42	D69382	0	E	720.0
107603	29.11.2022	18:18:17	D69382	0	E	720.0
107603	29.11.2022	18:19:52	D69382	0	E	720.0
107603	29.11.2022	18:21:27	D69382	0	E	720.0
107603	29.11.2022	18:23:02	D69382	0	E	720.0
107603	29.11.2022	18:24:37	D69382	0	E	720.0
107603	29.11.2022	18:26:12	D69382	0	E	720.0
107603	29.11.2022	18:27:47	D69382	0	E	720.0
107603	29.11.2022	18:29:22	D69382	0	E	720.0
107603	29.11.2022	18:30:57	D69382	0	E	720.0
107603	29.11.2022	18:32:32	D69382	0	E	720.0
107603	29.11.2022	18:34:07	D69382	0	E	720.0
107603	29.11.2022	18:35:42	D69382	0	E	720.0
107603	29.11.2022	18:54:50	D69382	0	E	720.0
107603	29.11.2022	18:57:53	D69382	0	E	720.0
107603	29.11.2022	19:06:27	D69382	0	E	720.0
107603	29.11.2022	19:08:02	D69382	0	E	720.0
107603	29.11.2022	19:09:38	D69382	0	E	720.0
107603	29.11.2022	19:11:13	D69382	0	E	720.0
107603	29.11.2022	19:12:48	D69382	0	E	720.0
107603	29.11.2022	19:14:23	D69382	0	E	720.0
107603	29.11.2022	19:15:58	D69382	0	E	720.0
107603	29.11.2022	19:17:33	D69382	0	E	720.0
107603	29.11.2022	19:19:08	D69382	0	E	720.0
107603	29.11.2022	19:20:43	D69382	0	E	720.0
107603	29.11.2022	19:22:18	D69382	0	E	720.0
107603	29.11.2022	19:23:54	D69382	0	E	720.0
107603	29.11.2022	19:25:29	D69382	0	E	720.0
107603	29.11.2022	19:27:05	D69382	0	E	720.0
107603	29.11.2022	19:28:40	D69382	0	E	720.0
107603	29.11.2022	19:30:14	D69382	0	E	720.0
107603	29.11.2022	19:31:49	D69382	0	E	720.0
107603	29.11.2022	19:33:24	D69382	0	E	720.0
107603	29.11.2022	19:35:00	D69382	0	E	720.0
107603	29.11.2022	19:36:35	D69382	0	E	720.0
107603	29.11.2022	19:38:10	D69382	0	E	720.0
107603	29.11.2022	19:39:45	D69382	0	E	720.0
107603	29.11.2022	19:41:20	D69382	0	E	720.0
107603	29.11.2022	19:42:55	D69382	0	E	720.0
107603	29.11.2022	19:44:31	D69382	0	E	720.0
107603	29.11.2022	19:46:06	D69382	0	E	720.0
107603	29.11.2022	19:47:41	D69382	0	E	720.0
107603	29.11.2022	19:49:16	D69382	0	E	720.0
107603	29.11.2022	19:50:51	D69382	0	E	720.0
107603	29.11.2022	19:52:26	D69382	0	E	720.0
107603	29.11.2022	19:54:01	D69382	0	E	720.0
107603	29.11.2022	19:55:36	D69382	0	E	720.0
107603	29.11.2022	19:57:11	D69382	0	E	720.0
107603	29.11.2022	19:58:46	D69382	0	E	720.0
107603	29.11.2022	20:00:16	D69382	0	E	720.0
107603	29.11.2022	20:02:08	D69382	0	E	720.0
107603	29.11.2022	20:03:43	D69382	0	E	720.0
107603	29.11.2022	20:05:18	D69382	0	E	720.0
107603	29.11.2022	20:06:47	D69382	0	E	720.0
107603	29.11.2022	20:09:06	D69382	0	E	720.0
107603	29.11.2022	20:10:40	D69382	0	E	720.0
107603	29.11.2022	20:12:16	D69382	0	E	720.0
107603	29.11.2022	20:13:51	D69382	0	E	720.0
107603	29.11.2022	20:15:26	D69382	0	E	720.0
107603	29.11.2022	20:17:01	D69382	0	E	720.0
107603	29.11.2022	20:18:36	D69382	0	E	720.0
107603	29.11.2022	20:20:11	D69382	0	E	720.0
107603	29.11.2022	20:21:40	D69382	0	E	720.0
107603	29.11.2022	20:23:15	D69382	0	E	720.0
107603	29.11.2022	20:24:50	D69382	0	E	720.0
107603	29.11.2022	20:26:25	D69382	0	E	720.0
107603	29.11.2022	20:28:00	D69382	0	E	720.0
107603	29.11.2022	20:29:35	D69382	0	E	720.0
107603	29.11.2022	20:31:10	D69382	0	E	720.0
107603	29.11.2022	20:32:45	D69382	0	E	720.0
107603	29.11.2022	20:34:20	D69382	0	E	720.0
107603	29.11.2022	20:35:55	D69382	0	E	720.0
107603	29.11.2022	20:37:30	D69382	0	E	720.0
107603	29.11.2022	20:39:04	D69382	0	E	720.0
107603	29.11.2022	20:40:40	D69382	0	E	720.0
107603	29.11.2022	20:42:15	D69382	0	E	720.0
107603	29.11.2022	20:43:50	D69382	0	E	720.0
107603	29.11.2022	20:45:26	D69382	0	E	720.0
107603	29.11.2022	20:47:01	D69382	0	E	720.0
107603	29.11.2022	20:48:37	D69382	0	E	720.0
107603	29.11.2022	20:50:11	D69382	0	E	720.0
107603	29.11.2022	20:51:46	D69382	0	E	720.0
107603	29.11.2022	20:53:52	D69382	0	E	720.0
107603	29.11.2022	20:55:27	D69382	0	E	720.0
107603	29.11.2022	20:57:02	D69382	0	E	720.0
107603	29.11.2022	20:58:38	D69382	0	E	720.0
107603	29.11.2022	21:00:13	D69382	0	E	720.0
107603	29.11.2022	21:01:48	D69382	0	E	720.0
107603	29.11.2022	21:03:22	D69382	0	E	720.0
107603	29.11.2022	21:04:58	D69382	0	E	720.0
107603	29.11.2022	21:06:33	D69382	0	E	720.0
107603	29.11.2022	21:08:07	D69382	0	E	720.0
107603	29.11.2022	21:09:42	D69382	0	E	720.0
107603	29.11.2022	21:11:17	D69382	0	E	720.0
107603	29.11.2022	21:23:06	D69382	0	E	720.0
107603	29.11.2022	21:26:14	D69382	0	E	720.0
107603	29.11.2022	21:36:44	D69382	0	E	720.0
107603	29.11.2022	21:39:26	D69382	0	E	720.0
107603	29.11.2022	21:42:27	D69382	0	E	720.0
107603	29.11.2022	22:03:55	D69382	0	E	720.0
107603	29.11.2022	22:07:58	D69382	0	E	720.0
107603	29.11.2022	22:09:33	D69382	0	E	720.0
107603	29.11.2022	22:11:08	D69382	0	E	720.0
107603	29.11.2022	22:12:44	D69382	0	E	720.0
107603	29.11.2022	22:14:19	D69382	0	E	720.0
107603	29.11.2022	22:15:54	D69382	0	E	720.0
107603	29.11.2022	22:17:29	D69382	0	E	720.0
107603	29.11.2022	22:19:04	D69382	0	E	720.0
107603	29.11.2022	22:25:31	D69382	0	E	720.0
107603	29.11.2022	22:29:40	D69382	0	E	720.0
107603	29.11.2022	22:31:39	D69382	0	E	720.0
107603	29.11.2022	22:33:14	D69382	0	E	720.0
107603	29.11.2022	22:37:23	D69382	0	E	720.0
107603	29.11.2022	22:39:12	D69382	0	E	720.0
107603	29.11.2022	22:40:47	D69382	0	E	720.0
107603	29.11.2022	22:42:23	D69382	0	E	720.0
107603	29.11.2022	22:46:41	D69382	0	E	720.0
107603	29.11.2022	23:11:49	D69382	0	E	720.0
107603	29.11.2022	23:13:39	D69382	0	E	720.0
107603	29.11.2022	23:15:14	D69382	0	E	720.0
107603	29.11.2022	23:16:49	D69382	0	E	720.0
107603	29.11.2022	23:18:25	D69382	0	E	720.0
107603	29.11.2022	23:20:00	D69382	0	E	720.0
107603	29.11.2022	23:21:35	D69382	0	E	720.0
107603	29.11.2022	23:23:10	D69382	0	E	720.0
107603	29.11.2022	23:24:46	D69382	0	E	720.0
107603	29.11.2022	23:26:20	D69382	0	E	720.0
107603	29.11.2022	23:27:55	D69382	0	E	720.0
107603	29.11.2022	23:29:31	D69382	0	E	720.0
107603	29.11.2022	23:31:00	D69382	0	E	720.0
107603	29.11.2022	23:32:35	D69382	0	E	720.0
107603	29.11.2022	23:34:11	D69382	0	E	720.0
107603	29.11.2022	23:35:46	D69382	0	E	720.0
107603	29.11.2022	23:37:21	D69382	0	E	720.0
107603	29.11.2022	23:38:56	D69382	0	E	720.0
107603	29.11.2022	23:40:31	D69382	0	E	720.0
107603	29.11.2022	23:42:06	D69382	0	E	720.0
107603	29.11.2022	23:43:42	D69382	0	E	720.0
107603	29.11.2022	23:45:16	D69382	0	E	720.0
107603	29.11.2022	23:46:52	D69382	0	E	720.0
107603	29.11.2022	23:48:27	D69382	0	E	720.0
107603	29.11.2022	23:50:02	D69382	0	E	720.0
107603	29.11.2022	23:51:30	D69382	0	E	720.0
107603	29.11.2022	23:53:05	D69382	0	E	720.0
107603	29.11.2022	23:54:40	D69382	0	E	720.0
107603	29.11.2022	23:56:14	D69382	0	E	720.0
107603	29.11.2022	23:57:50	D69382	0	E	720.0
107603	29.11.2022	23:59:25	D69382	0	E	720.0
107603	30.11.2022	00:01:00	D69382	0	E	720.0
107603	30.11.2022	00:02:35	D69382	0	E	720.0
107603	30.11.2022	00:04:11	D69382	0	E	720.0
107603	30.11.2022	00:05:39	D69382	0	E	720.0
107603	30.11.2022	00:07:15	D69382	0	E	720.0
107603	30.11.2022	00:08:50	D69382	0	E	720.0
107603	30.11.2022	00:10:25	D69382	0	E	720.0
107603	30.11.2022	00:12:00	D69382	0	E	720.0
107603	30.11.2022	00:13:35	D69382	0	E	720.0
107603	30.11.2022	00:15:09	D69382	0	E	720.0
107603	30.11.2022	00:16:44	D69382	0	E	720.0
107603	30.11.2022	00:18:20	D69382	0	E	720.0
107603	30.11.2022	00:19:54	D69382	0	E	720.0
107603	30.11.2022	00:21:30	D69382	0	E	720.0
107603	30.11.2022	00:23:05	D69382	0	E	720.0
107603	30.11.2022	00:24:40	D69382	0	E	720.0
107603	30.11.2022	00:26:15	D69382	0	E	720.0
107603	30.11.2022	00:27:50	D69382	0	E	720.0
107603	30.11.2022	00:29:24	D69382	0	E	720.0
107603	30.11.2022	00:30:59	D69382	0	E	720.0
107603	30.11.2022	00:32:34	D69382	0	E	720.0
107603	30.11.2022	00:34:09	D69382	0	E	720.0
107603	30.11.2022	00:35:44	D69382	0	E	720.0
107603	30.11.2022	00:37:20	D69382	0	E	720.0
107603	30.11.2022	00:38:54	D69382	0	E	720.0
107603	30.11.2022	00:40:29	D69382	0	E	720.0
107603	30.11.2022	00:42:05	D69382	0	E	720.0
107603	30.11.2022	00:43:40	D69382	0	E	720.0
107603	30.11.2022	00:45:15	D69382	0	E	720.0
107603	30.11.2022	00:46:50	D69382	0	E	720.0
107603	30.11.2022	00:48:25	D69382	0	E	720.0
107603	30.11.2022	00:50:00	D69382	0	E	720.0
107603	30.11.2022	00:51:35	D69382	0	E	720.0
107603	30.11.2022	00:53:10	D69382	0	E	720.0
107603	30.11.2022	00:54:45	D69382	0	E	720.0
107603	30.11.2022	00:56:20	D69382	0	E	720.0
107603	30.11.2022	00:58:45	D69382	0	E	720.0
107603	30.11.2022	01:11:17	D69382	0	E	720.0
107603	30.11.2022	01:12:53	D69382	0	E	720.0
107603	30.11.2022	01:14:28	D69382	0	E	720.0
107603	30.11.2022	01:16:04	D69382	0	E	720.0
107603	30.11.2022	01:17:39	D69382	0	E	720.0
107603	30.11.2022	01:19:14	D69382	0	E	720.0
107603	30.11.2022	01:20:48	D69382	0	E	720.0
107603	30.11.2022	01:22:23	D69382	0	E	720.0
107603	30.11.2022	01:23:58	D69382	0	E	720.0
107603	30.11.2022	01:25:32	D69382	0	E	720.0
107603	30.11.2022	01:27:07	D69382	0	E	720.0
107603	30.11.2022	01:28:36	D69382	0	E	720.0
107603	30.11.2022	01:33:20	D69382	0	E	720.0
107603	30.11.2022	01:34:49	D69382	0	E	720.0
107603	30.11.2022	01:36:24	D69382	0	E	720.0
107603	30.11.2022	01:37:59	D69382	0	E	720.0
107603	30.11.2022	01:39:34	D69382	0	E	720.0
107603	30.11.2022	01:41:10	D69382	0	E	720.0
107603	30.11.2022	01:46:22	D69382	0	E	720.0
107603	30.11.2022	01:49:54	D69382	0	E	720.0
107603	30.11.2022	01:55:06	D69382	0	E	720.0
107603	30.11.2022	02:04:18	D69382	0	E	720.0
107603	30.11.2022	02:05:54	D69382	0	E	720.0
107603	30.11.2022	02:07:28	D69382	0	E	720.0
107603	30.11.2022	02:21:06	D69382	0	E	720.0
107603	30.11.2022	02:22:56	D69382	0	E	720.0
107603	30.11.2022	02:24:31	D69382	0	E	720.0
107603	30.11.2022	02:26:06	D69382	0	E	720.0
107603	30.11.2022	02:27:41	D69382	0	E	720.0
107603	30.11.2022	02:29:16	D69382	0	E	720.0
107603	30.11.2022	02:30:51	D69382	0	E	720.0
107603	30.11.2022	02:32:27	D69382	0	E	720.0
107603	30.11.2022	02:34:02	D69382	0	E	720.0
107603	30.11.2022	02:35:37	D69382	0	E	720.0
107603	30.11.2022	02:37:12	D69382	0	E	720.0
107603	30.11.2022	02:51:55	D69382	0	E	720.0
107603	30.11.2022	02:53:31	D69382	0	E	720.0
107603	30.11.2022	02:55:06	D69382	0	E	720.0
107603	30.11.2022	02:56:41	D69382	0	E	720.0
107603	30.11.2022	02:58:16	D69382	0	E	720.0
107603	30.11.2022	02:59:52	D69382	0	E	720.0
107603	30.11.2022	03:05:15	D69382	0	E	720.0
107603	30.11.2022	03:06:58	D69382	0	E	720.0
107603	30.11.2022	03:08:33	D69382	0	E	720.0
107603	30.11.2022	03:10:02	D69382	0	E	720.0
107603	30.11.2022	03:11:38	D69382	0	E	720.0
107603	30.11.2022	03:13:13	D69382	0	E	720.0
107603	30.11.2022	03:14:48	D69382	0	E	720.0
107603	30.11.2022	03:16:23	D69382	0	E	720.0
107603	30.11.2022	03:17:52	D69382	0	E	720.0
107603	30.11.2022	03:19:27	D69382	0	E	720.0
107603	30.11.2022	03:21:02	D69382	0	E	720.0
107603	30.11.2022	03:22:38	D69382	0	E	720.0
107603	30.11.2022	03:24:12	D69382	0	E	720.0
107603	30.11.2022	03:25:48	D69382	0	E	720.0
107603	30.11.2022	03:27:23	D69382	0	E	720.0
107603	30.11.2022	03:28:58	D69382	0	E	720.0
107603	30.11.2022	03:30:33	D69382	0	E	720.0
107603	30.11.2022	03:32:09	D69382	0	E	720.0
107603	30.11.2022	03:33:44	D69382	0	E	720.0
107603	30.11.2022	03:35:19	D69382	0	E	720.0
107603	30.11.2022	03:40:11	D69382	0	E	720.0
107603	30.11.2022	03:42:54	D69382	0	E	720.0
107603	30.11.2022	03:44:29	D69382	0	E	720.0
107603	30.11.2022	03:46:04	D69382	0	E	720.0
107603	30.11.2022	03:49:49	D69382	0	E	720.0
107603	30.11.2022	03:51:34	D69382	0	E	720.0
107603	30.11.2022	03:53:09	D69382	0	E	720.0
107603	30.11.2022	03:54:44	D69382	0	E	720.0
107603	30.11.2022	03:56:19	D69382	0	E	720.0
107603	30.11.2022	03:57:54	D69382	0	E	720.0
107603	30.11.2022	03:59:29	D69382	0	E	720.0
107603	30.11.2022	04:01:04	D69382	0	E	720.0
107603	30.11.2022	04:02:39	D69382	0	E	720.0
107603	30.11.2022	04:04:14	D69382	0	E	720.0
107603	30.11.2022	04:17:09	D69382	0	E	720.0
107603	30.11.2022	15:21:19	D69382	0	E	720.0
107603	30.11.2022	15:22:55	D69382	0	E	720.0
107603	30.11.2022	15:24:30	D69382	0	E	720.0
107603	30.11.2022	15:26:05	D69382	0	E	720.0
107603	30.11.2022	15:27:41	D69382	0	E	720.0
107603	30.11.2022	15:29:16	D69382	0	E	720.0
107603	30.11.2022	15:30:52	D69382	0	E	720.0
107603	30.11.2022	15:32:27	D69382	0	E	720.0
107603	30.11.2022	15:34:02	D69382	0	E	720.0
107603	30.11.2022	15:35:36	D69382	0	E	720.0
107603	30.11.2022	15:37:12	D69382	0	E	720.0
107603	30.11.2022	15:38:47	D69382	0	E	720.0
107603	30.11.2022	15:40:22	D69382	0	E	720.0
107603	30.11.2022	15:41:57	D69382	0	E	720.0
107603	30.11.2022	15:43:32	D69382	0	E	720.0
107603	30.11.2022	15:45:07	D69382	0	E	720.0
107603	30.11.2022	15:46:42	D69382	0	E	720.0
107603	30.11.2022	15:48:18	D69382	0	E	720.0
107603	30.11.2022	15:49:53	D69382	0	E	720.0
107603	30.11.2022	15:51:22	D69382	0	E	720.0
107603	30.11.2022	15:52:56	D69382	0	E	720.0
107603	30.11.2022	15:54:32	D69382	0	E	720.0
107603	30.11.2022	15:56:01	D69382	0	E	720.0
107603	30.11.2022	15:57:36	D69382	0	E	720.0
107603	30.11.2022	15:59:11	D69382	0	E	720.0
107603	30.11.2022	16:00:46	D69382	0	E	720.0
107603	30.11.2022	16:02:21	D69382	0	E	720.0
107603	30.11.2022	16:03:50	D69382	0	E	720.0
107603	30.11.2022	16:05:25	D69382	0	E	720.0
107603	30.11.2022	16:06:00	D69382	0	E	720.0
107603	30.11.2022	16:08:35	D69382	0	E	720.0
107603	30.11.2022	16:10:09	D69382	0	E	720.0
107603	30.11.2022	16:11:44	D69382	0	E	720.0
107603	30.11.2022	16:13:19	D69382	0	E	720.0
107603	30.11.2022	16:14:54	D69382	0	E	720.0
107603	30.11.2022	16:16:30	D69382	0	E	720.0
107603	30.11.2022	16:18:05	D69382	0	E	720.0
107603	30.11.2022	16:19:40	D69382	0	E	720.0
107603	30.11.2022	16:21:15	D69382	0	E	720.0
107603	30.11.2022	16:22:50	D69382	0	E	720.0
107603	30.11.2022	16:24:25	D69382	0	E	720.0
107603	30.11.2022	16:26:00	D69382	0	E	720.0
107603	30.11.2022	16:27:35	D69382	0	E	720.0
107603	30.11.2022	16:29:10	D69382	0	E	720.0
107603	30.11.2022	16:30:40	D69382	0	E	720.0
107603	30.11.2022	16:32:15	D69382	0	E	720.0
107603	30.11.2022	16:33:49	D69382	0	E	720.0
107603	30.11.2022	16:35:24	D69382	0	E	720.0
107603	30.11.2022	16:36:59	D69382	0	E	720.0
107603	30.11.2022	16:38:34	D69382	0	E	720.0
107603	30.11.2022	16:40:08	D69382	0	E	720.0
107603	30.11.2022	16:41:43	D69382	0	E	720.0
107603	30.11.2022	16:43:18	D69382	0	E	720.0
107603	30.11.2022	16:44:53	D69382	0	E	720.0
107603	30.11.2022	16:46:28	D69382	0	E	720.0
107603	30.11.2022	16:48:04	D69382	0	E	720.0
107603	30.11.2022	16:49:39	D69382	0	E	720.0
107603	30.11.2022	16:51:14	D69382	0	E	720.0
107603	30.11.2022	16:52:49	D69382	0	E	720.0
107603	30.11.2022	16:54:24	D69382	0	E	720.0
107603	30.11.2022	16:55:59	D69382	0	E	720.0
107603	30.11.2022	16:57:34	D69382	0	E	720.0
107603	30.11.2022	16:59:38	D69382	0	E	720.0
107603	30.11.2022	17:01:13	D69382	0	E	720.0
107603	30.11.2022	17:02:49	D69382	0	E	720.0
107603	30.11.2022	17:04:24	D69382	0	E	720.0
107603	30.11.2022	17:08:29	D69382	0	E	720.0
107603	30.11.2022	17:10:34	D69382	0	E	720.0
107603	30.11.2022	17:12:10	D69382	0	E	720.0
107603	30.11.2022	17:13:45	D69382	0	E	720.0
107603	30.11.2022	17:16:14	D69382	0	E	720.0
107603	30.11.2022	17:26:33	D69382	0	E	720.0
107603	30.11.2022	17:32:41	D69382	0	E	720.0
107603	30.11.2022	17:37:30	D69382	0	E	720.0
107603	30.11.2022	17:39:55	D69382	0	E	720.0
107603	30.11.2022	17:42:43	D69382	0	E	720.0
107603	30.11.2022	17:44:26	D69382	0	E	720.0
107603	30.11.2022	17:46:08	D69382	0	E	720.0
107603	30.11.2022	17:47:49	D69382	0	E	720.0
107603	30.11.2022	17:50:11	D69382	0	E	720.0
107603	30.11.2022	17:51:46	D69382	0	E	720.0
107603	30.11.2022	17:53:21	D69382	0	E	720.0
107603	30.11.2022	17:54:56	D69382	0	E	720.0
107603	30.11.2022	17:56:31	D69382	0	E	720.0
107603	30.11.2022	17:58:06	D69382	0	E	720.0
107603	30.11.2022	17:59:41	D69382	0	E	720.0
107603	30.11.2022	18:04:24	D69382	0	E	720.0
107603	30.11.2022	18:08:53	D69382	0	E	720.0
107603	30.11.2022	18:12:09	D69382	0	E	720.0
107603	30.11.2022	18:14:28	D69382	0	E	720.0
107603	30.11.2022	18:16:09	D69382	0	E	720.0
107603	30.11.2022	18:17:39	D69382	0	E	720.0
107603	30.11.2022	18:19:13	D69382	0	E	720.0
107603	30.11.2022	18:20:48	D69382	0	E	720.0
107603	30.11.2022	18:22:24	D69382	0	E	720.0
107603	30.11.2022	18:23:59	D69382	0	E	720.0
107603	30.11.2022	18:25:34	D69382	0	E	720.0
107603	30.11.2022	18:27:10	D69382	0	E	720.0
107603	30.11.2022	18:28:44	D69382	0	E	720.0
107603	30.11.2022	18:30:19	D69382	0	E	720.0
107603	30.11.2022	18:31:55	D69382	0	E	720.0
107603	30.11.2022	18:33:30	D69382	0	E	720.0
107603	30.11.2022	18:35:05	D69382	0	E	720.0
107603	30.11.2022	18:36:40	D69382	0	E	720.0
107603	30.11.2022	18:38:15	D69382	0	E	720.0
107603	30.11.2022	18:39:44	D69382	0	E	720.0
107603	30.11.2022	18:41:14	D69382	0	E	720.0
107603	30.11.2022	18:42:49	D69382	0	E	720.0
107603	30.11.2022	18:44:24	D69382	0	E	720.0
107603	30.11.2022	18:46:00	D69382	0	E	720.0
107603	30.11.2022	18:47:35	D69382	0	E	720.0
107603	30.11.2022	18:49:11	D69382	0	E	720.0
107603	30.11.2022	18:50:47	D69382	0	E	720.0
107603	30.11.2022	18:52:15	D69382	0	E	720.0
107603	30.11.2022	18:53:50	D69382	0	E	720.0
107603	30.11.2022	18:55:25	D69382	0	E	720.0
107603	30.11.2022	18:57:01	D69382	0	E	720.0
107603	30.11.2022	18:58:36	D69382	0	E	720.0
107603	30.11.2022	19:00:11	D69382	0	E	720.0
107603	30.11.2022	19:01:46	D69382	0	E	720.0
107603	30.11.2022	19:03:21	D69382	0	E	720.0
107603	30.11.2022	19:04:55	D69382	0	E	720.0
107603	30.11.2022	19:06:31	D69382	0	E	720.0
107603	30.11.2022	19:08:06	D69382	0	E	720.0
107603	30.11.2022	19:09:41	D69382	0	E	720.0
107603	30.11.2022	19:11:16	D69382	0	E	720.0
107603	30.11.2022	19:12:44	D69382	0	E	720.0
107603	30.11.2022	19:14:20	D69382	0	E	720.0
107603	30.11.2022	19:15:55	D69382	0	E	720.0
107603	30.11.2022	19:17:30	D69382	0	E	720.0
107603	30.11.2022	19:19:05	D69382	0	E	720.0
107603	30.11.2022	19:20:40	D69382	0	E	720.0
107603	30.11.2022	19:22:15	D69382	0	E	720.0
107603	30.11.2022	19:23:50	D69382	0	E	720.0
107603	30.11.2022	19:25:25	D69382	0	E	720.0
107603	30.11.2022	19:27:01	D69382	0	E	720.0
107603	30.11.2022	19:28:36	D69382	0	E	720.0
107603	30.11.2022	19:30:11	D69382	0	E	720.0
107603	30.11.2022	19:31:47	D69382	0	E	720.0
107603	30.11.2022	19:33:23	D69382	0	E	720.0
107603	30.11.2022	19:34:58	D69382	0	E	720.0
107603	30.11.2022	19:36:34	D69382	0	E	720.0
107603	30.11.2022	19:38:09	D69382	0	E	720.0
107603	30.11.2022	19:39:45	D69382	0	E	720.0
107603	30.11.2022	19:41:20	D69382	0	E	720.0
107603	30.11.2022	19:47:29	D69382	0	E	720.0
107603	30.11.2022	19:49:25	D69382	0	E	720.0
107603	30.11.2022	19:51:01	D69382	0	E	720.0
107603	30.11.2022	19:52:37	D69382	0	E	720.0
107603	30.11.2022	19:54:12	D69382	0	E	720.0
107603	30.11.2022	19:55:47	D69382	0	E	720.0
107603	30.11.2022	19:57:23	D69382	0	E	720.0
107603	30.11.2022	19:58:58	D69382	0	E	720.0
107603	30.11.2022	20:00:33	D69382	0	E	720.0
107603	30.11.2022	20:02:09	D69382	0	E	720.0
107603	30.11.2022	20:03:44	D69382	0	E	720.0
107603	30.11.2022	20:05:19	D69382	0	E	720.0
107603	30.11.2022	20:06:54	D69382	0	E	720.0
107603	30.11.2022	20:08:30	D69382	0	E	720.0
107603	30.11.2022	20:10:05	D69382	0	E	720.0
107603	30.11.2022	20:11:40	D69382	0	E	720.0
107603	30.11.2022	20:13:16	D69382	0	E	720.0
107603	30.11.2022	20:14:52	D69382	0	E	720.0
107603	30.11.2022	20:16:27	D69382	0	E	720.0
107603	30.11.2022	20:18:03	D69382	0	E	720.0
107603	30.11.2022	20:19:38	D69382	0	E	720.0
107603	30.11.2022	20:21:13	D69382	0	E	720.0
107603	30.11.2022	20:22:49	D69382	0	E	720.0
107603	30.11.2022	20:24:24	D69382	0	E	720.0
107603	30.11.2022	20:25:59	D69382	0	E	720.0
107603	30.11.2022	20:27:34	D69382	0	E	720.0
107603	30.11.2022	20:29:09	D69382	0	E	720.0
107603	30.11.2022	20:30:45	D69382	0	E	720.0
107603	30.11.2022	20:32:20	D69382	0	E	720.0
107603	30.11.2022	20:33:56	D69382	0	E	720.0
107603	30.11.2022	20:35:31	D69382	0	E	720.0
107603	30.11.2022	20:37:06	D69382	0	E	720.0
107603	30.11.2022	20:38:41	D69382	0	E	720.0
107603	30.11.2022	20:40:17	D69382	0	E	720.0
107603	30.11.2022	20:41:52	D69382	0	E	720.0
107603	30.11.2022	20:43:27	D69382	0	E	720.0
107603	30.11.2022	20:45:03	D69382	0	E	720.0
107603	30.11.2022	20:46:38	D69382	0	E	720.0
107603	30.11.2022	20:48:13	D69382	0	E	720.0
107603	30.11.2022	20:49:49	D69382	0	E	720.0
107603	30.11.2022	20:51:24	D69382	0	E	720.0
107603	30.11.2022	20:52:59	D69382	0	E	720.0
107603	30.11.2022	21:01:57	D69382	0	E	720.0
107603	30.11.2022	21:05:08	D69382	0	E	720.0
107603	30.11.2022	21:06:53	D69382	0	E	720.0
107603	30.11.2022	21:08:28	D69382	0	E	720.0
107603	30.11.2022	21:10:04	D69382	0	E	720.0
107603	30.11.2022	21:11:33	D69382	0	E	720.0
107603	30.11.2022	21:13:08	D69382	0	E	720.0
107603	30.11.2022	21:14:43	D69382	0	E	720.0
107603	30.11.2022	21:16:19	D69382	0	E	720.0
107603	30.11.2022	21:17:54	D69382	0	E	720.0
107603	30.11.2022	21:19:29	D69382	0	E	720.0
107603	30.11.2022	21:21:05	D69382	0	E	720.0
107603	30.11.2022	21:22:40	D69382	0	E	720.0
107603	30.11.2022	21:24:15	D69382	0	E	720.0
107603	30.11.2022	21:25:50	D69382	0	E	720.0
107603	30.11.2022	21:27:26	D69382	0	E	720.0
107603	30.11.2022	21:29:01	D69382	0	E	720.0
107603	30.11.2022	21:30:36	D69382	0	E	720.0
107603	30.11.2022	21:32:11	D69382	0	E	720.0
107603	30.11.2022	21:33:40	D69382	0	E	720.0
107603	30.11.2022	21:35:15	D69382	0	E	720.0
107603	30.11.2022	21:36:50	D69382	0	E	720.0
107603	30.11.2022	21:40:57	D69382	0	E	720.0
107603	30.11.2022	21:42:32	D69382	0	E	720.0
107603	30.11.2022	21:44:07	D69382	0	E	720.0
107603	30.11.2022	21:51:28	D69382	0	E	720.0
107603	30.11.2022	21:53:34	D69382	0	E	720.0
107603	30.11.2022	21:56:24	D69382	0	E	720.0
107603	30.11.2022	21:57:54	D69382	0	E	720.0
107603	30.11.2022	22:18:59	D69382	0	E	720.0
107603	30.11.2022	22:20:35	D69382	0	E	720.0
107603	30.11.2022	22:22:10	D69382	0	E	720.0
107603	30.11.2022	22:23:45	D69382	0	E	720.0
107603	30.11.2022	22:25:20	D69382	0	E	720.0
107603	30.11.2022	22:27:38	D69382	0	E	720.0
107603	30.11.2022	22:29:14	D69382	0	E	720.0
