101157	13.10.2022	06:55:51	D67957	239	E	180.0
101157	13.10.2022	06:55:54	D67957	239	A	180.0
101157	13.10.2022	07:00:47	D67957	239	E	180.0
101157	13.10.2022	07:00:50	D67957	239	A	180.0
101157	13.10.2022	07:05:44	D67957	239	E	180.0
101157	13.10.2022	07:05:48	D67957	239	A	180.0
101157	13.10.2022	07:10:42	D67957	239	E	180.0
101157	13.10.2022	07:10:45	D67957	239	A	180.0
101157	13.10.2022	07:15:39	D67957	239	E	180.0
101157	13.10.2022	07:15:42	D67957	239	A	180.0
101157	13.10.2022	07:20:37	D67957	239	E	180.0
101157	13.10.2022	07:20:40	D67957	239	A	180.0
101157	13.10.2022	07:25:34	D67957	239	E	180.0
101157	13.10.2022	07:25:37	D67957	239	A	180.0
101157	13.10.2022	07:30:31	D67957	239	E	180.0
101157	13.10.2022	07:30:34	D67957	239	A	180.0
101157	13.10.2022	07:35:28	D67957	239	E	180.0
101157	13.10.2022	07:35:31	D67957	239	A	180.0
101157	13.10.2022	07:40:25	D67957	239	E	180.0
101157	13.10.2022	07:41:20	D67957	239	A	180.0
101157	13.10.2022	07:46:13	D67957	239	E	180.0
101157	13.10.2022	07:46:16	D67957	239	A	180.0
101157	13.10.2022	07:51:10	D67957	239	E	180.0
101157	13.10.2022	07:51:13	D67957	239	A	180.0
101157	13.10.2022	07:56:06	D67957	239	E	180.0
101157	13.10.2022	07:56:09	D67957	239	A	180.0
101157	13.10.2022	08:01:04	D67957	239	E	180.0
101157	13.10.2022	08:01:07	D67957	239	A	180.0
101157	13.10.2022	08:06:00	D67957	239	E	180.0
101157	13.10.2022	08:06:03	D67957	239	A	180.0
101157	13.10.2022	08:10:58	D67957	239	E	180.0
101157	13.10.2022	08:11:01	D67957	239	A	180.0
101157	13.10.2022	08:15:55	D67957	239	E	180.0
101157	13.10.2022	08:15:58	D67957	239	A	180.0
101157	13.10.2022	08:20:52	D67957	239	E	180.0
101157	13.10.2022	08:20:55	D67957	239	A	180.0
101157	13.10.2022	08:25:50	D67957	239	E	180.0
101157	13.10.2022	08:25:53	D67957	239	A	180.0
101157	13.10.2022	08:30:47	D67957	239	E	180.0
101157	13.10.2022	08:30:50	D67957	239	A	180.0
101157	13.10.2022	08:35:44	D67957	239	E	180.0
101157	13.10.2022	08:35:47	D67957	239	A	180.0
101157	13.10.2022	08:40:41	D67957	239	E	180.0
101157	13.10.2022	08:40:44	D67957	239	A	180.0
101157	13.10.2022	08:45:38	D67957	239	E	180.0
101157	13.10.2022	08:45:41	D67957	239	A	180.0
101157	13.10.2022	08:50:35	D67957	239	E	180.0
101157	13.10.2022	08:50:38	D67957	239	A	180.0
101157	13.10.2022	08:55:32	D67957	239	E	180.0
101157	13.10.2022	08:55:35	D67957	239	A	180.0
101157	13.10.2022	09:00:29	D67957	239	E	180.0
101157	13.10.2022	09:00:32	D67957	239	A	180.0
101157	13.10.2022	09:05:26	D67957	239	E	180.0
101157	13.10.2022	09:05:29	D67957	239	A	180.0
101157	13.10.2022	09:10:23	D67957	239	E	180.0
101157	13.10.2022	09:10:26	D67957	239	A	180.0
101157	13.10.2022	09:15:20	D67957	239	E	180.0
101157	13.10.2022	09:15:23	D67957	239	A	180.0
101157	13.10.2022	09:20:17	D67957	239	E	180.0
101157	13.10.2022	09:20:20	D67957	239	A	180.0
101157	13.10.2022	09:25:14	D67957	239	E	180.0
101157	13.10.2022	09:25:17	D67957	239	A	180.0
101157	13.10.2022	09:30:11	D67957	239	E	180.0
101157	13.10.2022	09:30:14	D67957	239	A	180.0
101157	13.10.2022	09:35:08	D67957	239	E	180.0
101157	13.10.2022	09:35:11	D67957	239	A	180.0
101157	13.10.2022	09:40:05	D67957	239	E	180.0
101157	13.10.2022	09:40:08	D67957	239	A	180.0
101157	13.10.2022	09:45:02	D67957	239	E	180.0
101157	13.10.2022	09:45:05	D67957	239	A	180.0
101157	13.10.2022	09:49:59	D67957	239	E	180.0
101157	13.10.2022	09:50:02	D67957	239	A	180.0
101157	13.10.2022	09:54:56	D67957	239	E	180.0
101157	13.10.2022	09:54:59	D67957	239	A	180.0
101157	13.10.2022	09:59:53	D67957	239	E	180.0
101157	13.10.2022	09:59:56	D67957	239	A	180.0
101157	13.10.2022	10:04:49	D67957	239	E	180.0
101157	13.10.2022	10:04:53	D67957	239	A	180.0
101157	13.10.2022	10:09:46	D67957	239	E	180.0
101157	13.10.2022	10:09:49	D67957	239	A	180.0
101157	13.10.2022	10:14:44	D67957	239	E	180.0
101157	13.10.2022	10:14:47	D67957	239	A	180.0
101157	13.10.2022	10:19:58	D67957	239	E	180.0
101157	13.10.2022	10:20:02	D67957	239	A	180.0
101157	13.10.2022	10:24:56	D67957	239	E	180.0
101157	13.10.2022	10:24:59	D67957	239	A	180.0
101157	13.10.2022	10:29:53	D67957	239	E	180.0
101157	13.10.2022	10:29:56	D67957	239	A	180.0
101157	13.10.2022	10:34:50	D67957	239	E	180.0
101157	13.10.2022	10:34:53	D67957	239	A	180.0
101157	13.10.2022	10:39:47	D67957	239	E	180.0
101157	13.10.2022	10:39:50	D67957	239	A	180.0
101157	13.10.2022	10:44:44	D67957	239	E	180.0
101157	13.10.2022	10:44:47	D67957	239	A	180.0
101157	13.10.2022	10:49:41	D67957	239	E	180.0
101157	13.10.2022	11:17:22	D67957	239	A	180.0
101157	13.10.2022	11:22:15	D67957	239	E	180.0
101157	13.10.2022	11:22:18	D67957	239	A	180.0
101157	13.10.2022	11:27:12	D67957	239	E	180.0
101157	13.10.2022	11:27:15	D67957	239	A	180.0
101157	13.10.2022	11:32:09	D67957	239	E	180.0
101157	13.10.2022	11:32:12	D67957	239	A	180.0
101157	13.10.2022	11:37:06	D67957	239	E	180.0
101157	13.10.2022	11:37:09	D67957	239	A	180.0
101157	13.10.2022	11:42:03	D67957	239	E	180.0
101157	13.10.2022	11:42:06	D67957	239	A	180.0
101157	13.10.2022	11:47:00	D67957	239	E	180.0
101157	13.10.2022	11:47:03	D67957	239	A	180.0
101157	13.10.2022	11:51:57	D67957	239	E	180.0
101157	13.10.2022	11:52:00	D67957	239	A	180.0
101157	13.10.2022	11:56:54	D67957	239	E	180.0
101157	13.10.2022	11:56:58	D67957	239	A	180.0
101157	13.10.2022	12:01:51	D67957	239	E	180.0
101157	13.10.2022	12:01:54	D67957	239	A	180.0
101157	13.10.2022	12:06:48	D67957	239	E	180.0
101157	13.10.2022	12:06:51	D67957	239	A	180.0
101157	13.10.2022	12:11:45	D67957	239	E	180.0
101157	13.10.2022	12:11:48	D67957	239	A	180.0
101157	13.10.2022	12:16:41	D67957	239	E	180.0
101157	13.10.2022	12:16:45	D67957	239	A	180.0
101157	13.10.2022	12:21:38	D67957	239	E	180.0
101157	13.10.2022	12:21:41	D67957	239	A	180.0
101157	13.10.2022	12:26:35	D67957	239	E	180.0
101157	13.10.2022	12:26:38	D67957	239	A	180.0
101157	13.10.2022	12:45:40	D67957	239	A	180.0
101157	13.10.2022	12:46:15	D67957	239	E	180.0
101157	13.10.2022	12:46:18	D67957	239	A	180.0
101157	13.10.2022	12:51:12	D67957	239	E	180.0
101157	13.10.2022	12:51:16	D67957	239	A	180.0
101157	13.10.2022	12:56:09	D67957	239	E	180.0
101157	13.10.2022	12:56:13	D67957	239	A	180.0
101157	13.10.2022	13:01:07	D67957	239	E	180.0
101157	13.10.2022	13:01:10	D67957	239	A	180.0
101157	13.10.2022	13:25:23	D67957	239	A	180.0
101157	13.10.2022	13:25:58	D67957	239	E	180.0
101157	13.10.2022	13:26:01	D67957	239	A	180.0
101157	13.10.2022	13:38:11	D67957	239	E	180.0
101157	13.10.2022	13:38:33	D67957	239	A	180.0
101157	13.10.2022	13:43:26	D67957	239	E	180.0
101157	13.10.2022	13:46:39	D67957	239	A	180.0
101157	13.10.2022	13:51:42	D67957	239	E	180.0
101157	13.10.2022	14:08:42	D67957	239	A	180.0
101157	13.10.2022	14:13:36	D67957	239	E	180.0
101157	13.10.2022	14:13:39	D67957	239	A	180.0
101157	13.10.2022	14:18:33	D67957	239	E	180.0
101157	13.10.2022	14:18:36	D67957	239	A	180.0
101157	13.10.2022	14:23:30	D67957	239	E	180.0
101157	13.10.2022	14:23:33	D67957	239	A	180.0
101157	13.10.2022	14:28:27	D67957	239	E	180.0
101157	13.10.2022	14:28:30	D67957	239	A	180.0
101157	13.10.2022	14:33:24	D67957	239	E	180.0
101157	13.10.2022	14:33:27	D67957	239	A	180.0
101157	13.10.2022	14:38:21	D67957	239	E	180.0
101157	13.10.2022	14:38:24	D67957	239	A	180.0
101157	13.10.2022	14:43:18	D67957	239	E	180.0
101157	13.10.2022	14:44:43	D67957	239	A	180.0
101157	13.10.2022	14:49:37	D67957	239	E	180.0
101157	13.10.2022	14:49:40	D67957	239	A	180.0
101157	13.10.2022	14:54:33	D67957	239	E	180.0
101157	13.10.2022	14:59:56	D67957	239	A	180.0
101157	13.10.2022	15:04:50	D67957	239	E	180.0
101157	13.10.2022	15:04:53	D67957	239	A	180.0
101157	13.10.2022	15:09:47	D67957	239	E	180.0
101157	13.10.2022	15:09:50	D67957	239	A	180.0
101157	13.10.2022	15:14:44	D67957	239	E	180.0
101157	13.10.2022	15:14:47	D67957	239	A	180.0
101157	13.10.2022	15:19:41	D67957	239	E	180.0
101157	13.10.2022	15:19:44	D67957	239	A	180.0
101157	13.10.2022	15:24:38	D67957	239	E	180.0
101157	13.10.2022	15:24:41	D67957	239	A	180.0
101157	13.10.2022	15:29:35	D67957	239	E	180.0
101157	13.10.2022	15:29:38	D67957	239	A	180.0
101157	13.10.2022	15:34:32	D67957	239	E	180.0
101157	13.10.2022	15:29:38	D67957	183	A	180.0
101157	13.10.2022	15:34:32	D67957	183	E	180.0
102323	14.10.2022	09:24:42	D65703	183	E	180.0
102323	14.10.2022	12:29:58	D65703	183	E	180.0
102323	14.10.2022	12:55:38	D65703	183	E	180.0
102323	14.10.2022	13:40:23	D65703	183	E	180.0
102323	14.10.2022	15:27:20	D65703	183	E	180.0
102323	14.10.2022	16:33:12	D65703	183	E	180.0
102323	14.10.2022	17:31:26	D65703	183	E	180.0
102323	14.10.2022	18:39:55	D65703	183	E	180.0
102323	14.10.2022	19:21:17	D65703	183	E	180.0
102323	14.10.2022	19:40:45	D65703	183	E	180.0
102323	14.10.2022	20:00:01	D65703	183	E	180.0
102323	14.10.2022	20:30:00	D65703	183	E	180.0
102323	14.10.2022	21:18:39	D65703	183	E	180.0
101157	13.10.2022	15:29:38	D67957	0	A	180.0
102323	14.10.2022	21:18:39	D65703	0	E	180.0
102323	17.10.2022	09:54:50	D65703	0	A	900.0
102323	17.10.2022	09:55:16	D65703	0	E	900.0
102323	17.10.2022	09:58:39	D65703	0	A	900.0
102323	17.10.2022	10:00:17	D65703	0	A	900.0
102323	17.10.2022	10:18:02	D65703	0	A	900.0
102323	17.10.2022	10:23:38	D65703	0	A	900.0
102323	17.10.2022	10:24:13	D65703	0	A	900.0
102323	17.10.2022	10:25:41	D65703	0	A	900.0
102323	17.10.2022	10:26:25	D65703	0	A	900.0
102323	17.10.2022	10:27:06	D65703	0	A	900.0
102323	17.10.2022	10:32:30	D65703	0	A	900.0
102323	17.10.2022	10:32:57	D65703	0	E	900.0
102323	17.10.2022	10:33:28	D65703	0	A	900.0
102323	17.10.2022	10:38:01	D65703	0	A	900.0
102323	17.10.2022	10:39:36	D65703	0	A	900.0
102323	17.10.2022	10:40:14	D65703	0	A	900.0
102323	17.10.2022	10:41:30	D65703	0	A	900.0
102323	17.10.2022	10:56:45	D65703	0	E	900.0
102323	17.10.2022	10:59:04	D65703	0	A	900.0
102323	17.10.2022	11:13:30	D65703	0	E	900.0
102323	17.10.2022	11:20:45	D65703	0	A	900.0
102323	17.10.2022	11:36:03	D65703	0	E	900.0
102323	17.10.2022	14:48:49	D65703	0	A	900.0
102323	17.10.2022	15:04:30	D65703	0	E	900.0
102323	17.10.2022	15:17:51	D65703	0	A	900.0
102323	17.10.2022	15:41:01	D65703	0	E	900.0
102323	17.10.2022	15:42:54	D65703	0	A	900.0
102323	17.10.2022	16:11:37	D65703	0	E	900.0
102323	17.10.2022	16:13:18	D65703	0	A	900.0
102323	17.10.2022	16:33:35	D65703	0	A	900.0
102323	17.10.2022	16:58:36	D65703	0	E	900.0
102323	17.10.2022	16:59:15	D65703	0	A	900.0
102323	17.10.2022	17:17:24	D65703	0	E	900.0
102323	17.10.2022	17:17:27	D65703	0	A	900.0
102323	17.10.2022	17:32:43	D65703	0	E	900.0
102323	17.10.2022	17:34:57	D65703	0	A	900.0
102323	17.10.2022	18:04:06	D65703	0	E	900.0
102323	17.10.2022	18:04:45	D65703	0	A	900.0
102323	17.10.2022	18:20:33	D65703	0	E	900.0
102323	17.10.2022	18:22:12	D65703	0	A	900.0
102323	17.10.2022	18:37:33	D65703	0	E	900.0
102323	17.10.2022	19:02:34	D65703	0	E	900.0
102323	18.10.2022	08:13:59	D65703	0	A	900.0
102323	18.10.2022	08:32:58	D65703	0	E	900.0
102323	18.10.2022	08:42:34	D65703	0	A	900.0
102323	18.10.2022	08:58:53	D65703	0	E	900.0
102323	18.10.2022	09:54:32	D65703	0	A	900.0
102323	18.10.2022	10:10:00	D65703	0	E	900.0
102323	18.10.2022	10:15:06	D65703	0	A	900.0
102323	18.10.2022	10:30:59	D65703	0	E	900.0
102323	18.10.2022	10:46:11	D65703	0	A	900.0
102323	18.10.2022	11:07:19	D65703	0	E	900.0
102323	18.10.2022	11:47:27	D65703	0	A	900.0
102323	03.11.2022	21:00:52	D65703	0	A	900.0
101177	08.11.2022	20:39:51	D65703	0	E	900.0
101177	08.11.2022	20:39:51	D65703	94	E	450.0
101176	09.11.2022	08:33:13	D69105	94	A	450.0
101176	09.11.2022	08:46:02	D69105	94	E	450.0
101176	09.11.2022	12:09:55	D69105	94	A	450.0
101176	09.11.2022	12:23:55	D69105	94	E	450.0
101176	09.11.2022	12:26:16	D69105	94	A	450.0
101176	09.11.2022	12:34:59	D69105	94	E	450.0
101176	09.11.2022	12:42:09	D69105	94	A	450.0
101176	09.11.2022	12:51:11	D69105	94	E	450.0
101176	09.11.2022	12:54:52	D69105	94	A	450.0
101176	09.11.2022	13:03:36	D69105	94	E	450.0
101176	09.11.2022	13:06:43	D69105	94	A	450.0
101176	09.11.2022	13:15:52	D69105	94	E	450.0
101176	09.11.2022	13:16:22	D69105	94	A	450.0
101176	09.11.2022	13:25:06	D69105	94	E	450.0
101176	09.11.2022	13:25:09	D69105	94	A	450.0
101176	09.11.2022	13:33:53	D69105	94	E	450.0
101176	09.11.2022	13:51:08	D69105	94	A	450.0
101176	09.11.2022	13:59:56	D69105	94	E	450.0
101176	09.11.2022	13:59:59	D69105	94	A	450.0
101176	09.11.2022	14:08:43	D69105	94	E	450.0
101176	09.11.2022	14:16:13	D69105	94	A	450.0
101176	09.11.2022	14:28:30	D69105	94	E	450.0
101176	09.11.2022	14:28:33	D69105	94	A	450.0
101176	09.11.2022	14:37:17	D69105	94	E	450.0
101176	09.11.2022	14:37:20	D69105	94	A	450.0
101176	09.11.2022	14:46:04	D69105	94	E	450.0
101176	09.11.2022	14:46:07	D69105	94	A	450.0
101176	09.11.2022	14:54:52	D69105	94	E	450.0
101176	09.11.2022	14:54:55	D69105	94	A	450.0
101176	09.11.2022	15:03:39	D69105	94	E	450.0
101176	09.11.2022	15:03:42	D69105	94	A	450.0
101176	09.11.2022	15:12:52	D69105	94	E	450.0
101176	09.11.2022	15:14:05	D69105	94	A	450.0
101176	09.11.2022	15:23:00	D69105	94	E	450.0
101176	09.11.2022	15:23:03	D69105	94	A	450.0
101176	09.11.2022	15:31:47	D69105	94	E	450.0
101176	09.11.2022	15:31:50	D69105	94	A	450.0
101176	09.11.2022	15:40:35	D69105	94	E	450.0
101176	09.11.2022	15:40:38	D69105	94	A	450.0
101176	09.11.2022	15:49:22	D69105	94	E	450.0
101176	09.11.2022	15:49:25	D69105	94	A	450.0
101176	09.11.2022	15:58:09	D69105	94	E	450.0
101176	09.11.2022	15:58:12	D69105	94	A	450.0
101176	09.11.2022	16:06:56	D69105	94	E	450.0
101176	09.11.2022	16:06:59	D69105	94	A	450.0
101176	09.11.2022	16:15:43	D69105	94	E	450.0
101176	09.11.2022	16:15:46	D69105	94	A	450.0
101176	09.11.2022	16:24:31	D69105	94	E	450.0
101176	09.11.2022	16:26:26	D69105	94	A	450.0
101176	09.11.2022	16:35:09	D69105	94	E	450.0
101176	09.11.2022	16:35:13	D69105	94	A	450.0
101176	09.11.2022	16:36:04	D69105	94	A	450.0
101176	09.11.2022	16:39:13	D69105	94	A	450.0
101176	09.11.2022	16:48:06	D69105	94	E	450.0
101176	09.11.2022	16:48:09	D69105	94	A	450.0
101176	09.11.2022	16:56:53	D69105	94	E	450.0
101176	09.11.2022	16:56:56	D69105	94	A	450.0
101176	09.11.2022	17:05:40	D69105	94	E	450.0
101176	09.11.2022	17:05:43	D69105	94	A	450.0
101176	09.11.2022	17:14:28	D69105	94	E	450.0
101176	09.11.2022	17:14:31	D69105	94	A	450.0
101176	09.11.2022	17:23:14	D69105	94	E	450.0
101176	09.11.2022	17:23:17	D69105	94	A	450.0
101176	09.11.2022	17:33:49	D69105	94	E	450.0
101176	09.11.2022	17:43:14	D69105	94	A	450.0
101176	09.11.2022	17:52:24	D69105	94	E	450.0
101176	09.11.2022	17:54:04	D69105	94	A	450.0
101176	09.11.2022	18:02:48	D69105	94	E	450.0
101176	09.11.2022	18:02:51	D69105	94	A	450.0
101176	09.11.2022	18:11:36	D69105	94	E	450.0
101176	09.11.2022	18:11:39	D69105	94	A	450.0
101176	09.11.2022	18:20:23	D69105	94	E	450.0
101176	09.11.2022	18:20:26	D69105	94	A	450.0
101176	09.11.2022	18:29:10	D69105	94	E	450.0
101176	09.11.2022	18:29:13	D69105	94	A	450.0
101176	09.11.2022	18:37:58	D69105	94	E	450.0
101176	09.11.2022	18:38:01	D69105	94	A	450.0
101176	09.11.2022	18:46:45	D69105	94	E	450.0
101176	09.11.2022	18:50:51	D69105	94	A	450.0
101176	09.11.2022	18:59:34	D69105	94	E	450.0
101176	09.11.2022	18:59:37	D69105	94	A	450.0
101176	09.11.2022	19:08:21	D69105	94	E	450.0
101176	09.11.2022	19:08:24	D69105	94	A	450.0
101176	09.11.2022	19:17:08	D69105	94	E	450.0
101176	09.11.2022	19:17:11	D69105	94	A	450.0
101176	09.11.2022	19:25:55	D69105	94	E	450.0
101176	09.11.2022	19:25:59	D69105	94	A	450.0
101176	09.11.2022	19:34:42	D69105	94	E	450.0
101176	09.11.2022	19:34:45	D69105	94	A	450.0
101176	09.11.2022	19:43:29	D69105	94	E	450.0
101176	09.11.2022	19:43:33	D69105	94	A	450.0
101176	09.11.2022	19:52:16	D69105	94	E	450.0
101176	09.11.2022	19:52:19	D69105	94	A	450.0
101176	09.11.2022	20:01:03	D69105	94	E	450.0
101176	09.11.2022	20:01:06	D69105	94	A	450.0
101176	09.11.2022	20:09:50	D69105	94	E	450.0
101176	09.11.2022	20:09:53	D69105	94	A	450.0
101176	09.11.2022	20:18:37	D69105	94	E	450.0
101176	09.11.2022	20:18:41	D69105	94	A	450.0
101176	09.11.2022	20:27:24	D69105	94	E	450.0
101176	09.11.2022	20:27:27	D69105	94	A	450.0
101176	09.11.2022	20:58:55	D69105	94	E	450.0
101176	09.11.2022	20:58:59	D69105	94	A	450.0
101176	09.11.2022	21:07:43	D69105	94	E	450.0
101176	09.11.2022	21:07:46	D69105	94	A	450.0
101176	09.11.2022	21:16:29	D69105	94	E	450.0
101176	09.11.2022	21:16:32	D69105	94	A	450.0
101176	09.11.2022	21:25:16	D69105	94	E	450.0
101176	09.11.2022	21:25:19	D69105	94	A	450.0
101176	09.11.2022	21:34:31	D69105	94	E	450.0
101176	09.11.2022	21:34:34	D69105	94	A	450.0
101176	09.11.2022	21:43:18	D69105	94	E	450.0
101176	09.11.2022	21:44:09	D69105	94	A	450.0
101176	09.11.2022	21:52:53	D69105	94	E	450.0
101176	09.11.2022	21:58:25	D69105	94	A	450.0
101176	09.11.2022	22:07:09	D69105	94	E	450.0
101176	09.11.2022	22:07:12	D69105	94	A	450.0
101176	09.11.2022	22:15:56	D69105	94	E	450.0
101176	09.11.2022	22:15:59	D69105	94	A	450.0
101176	09.11.2022	22:28:40	D69105	94	E	450.0
101176	09.11.2022	22:40:55	D69105	94	A	450.0
101176	09.11.2022	22:49:39	D69105	94	E	450.0
101176	09.11.2022	22:49:43	D69105	94	A	450.0
101176	09.11.2022	22:58:27	D69105	94	E	450.0
101176	09.11.2022	22:58:30	D69105	94	A	450.0
101176	09.11.2022	23:07:14	D69105	94	E	450.0
101176	09.11.2022	23:07:17	D69105	94	A	450.0
101176	09.11.2022	23:16:01	D69105	94	E	450.0
101176	09.11.2022	23:16:04	D69105	94	A	450.0
101176	09.11.2022	23:24:58	D69105	94	E	450.0
101176	09.11.2022	23:25:59	D69105	94	A	450.0
101176	09.11.2022	23:34:42	D69105	94	E	450.0
101176	09.11.2022	23:34:45	D69105	94	A	450.0
101176	09.11.2022	23:43:29	D69105	94	E	450.0
101176	09.11.2022	23:43:32	D69105	94	A	450.0
101176	09.11.2022	23:52:16	D69105	94	E	450.0
101176	09.11.2022	23:52:19	D69105	94	A	450.0
101176	09.11.2022	23:52:16	D69105	1	E	450.0
101176	09.11.2022	23:52:19	D69105	1	A	450.0
101176	10.11.2022	00:01:03	D69105	1	E	450.0
101176	10.11.2022	00:01:06	D69105	1	A	450.0
101176	10.11.2022	00:09:50	D69105	1	E	450.0
101176	10.11.2022	00:22:51	D69105	1	A	450.0
101176	10.11.2022	00:31:35	D69105	1	E	450.0
101176	10.11.2022	03:29:46	D69105	1	A	450.0
101176	10.11.2022	03:40:13	D69105	1	E	450.0
101176	10.11.2022	03:52:09	D69105	1	A	450.0
101176	10.11.2022	05:47:06	D69105	1	A	450.0
101176	10.11.2022	05:56:13	D69105	1	E	450.0
101176	10.11.2022	05:56:13	D69105	54	E	450.0
101176	10.11.2022	06:25:09	D69295	54	A	450.0
101176	10.11.2022	06:34:54	D69295	54	E	450.0
101176	10.11.2022	06:53:40	D69295	54	A	450.0
101176	10.11.2022	07:03:04	D69295	54	E	450.0
101176	10.11.2022	07:05:22	D69295	54	A	450.0
101176	10.11.2022	07:14:46	D69295	54	E	450.0
101176	10.11.2022	07:35:02	D69295	54	A	450.0
101176	10.11.2022	07:44:26	D69295	54	E	450.0
101176	10.11.2022	07:44:29	D69295	54	A	450.0
101176	10.11.2022	07:53:53	D69295	54	E	450.0
101176	10.11.2022	07:53:57	D69295	54	A	450.0
101176	10.11.2022	08:20:57	D69295	54	E	450.0
101176	10.11.2022	08:21:00	D69295	54	A	450.0
101176	10.11.2022	08:30:24	D69295	54	E	450.0
101176	10.11.2022	08:30:27	D69295	54	A	450.0
101176	10.11.2022	08:39:52	D69295	54	E	450.0
101176	10.11.2022	08:39:55	D69295	54	A	450.0
101176	10.11.2022	08:49:19	D69295	54	E	450.0
101176	10.11.2022	08:49:22	D69295	54	A	450.0
101176	10.11.2022	08:58:47	D69295	54	E	450.0
101176	10.11.2022	08:58:50	D69295	54	A	450.0
101176	10.11.2022	09:08:14	D69295	54	E	450.0
101176	10.11.2022	09:08:17	D69295	54	A	450.0
101176	10.11.2022	09:17:41	D69295	54	E	450.0
101176	10.11.2022	09:17:45	D69295	54	A	450.0
101176	10.11.2022	09:27:09	D69295	54	E	450.0
101176	10.11.2022	09:27:12	D69295	54	A	450.0
101176	10.11.2022	09:34:32	D69295	54	A	450.0
101176	10.11.2022	09:43:49	D69295	54	E	450.0
101176	10.11.2022	09:44:51	D69295	54	A	450.0
101176	10.11.2022	09:54:14	D69295	54	E	450.0
101176	10.11.2022	09:54:17	D69295	54	A	450.0
101176	10.11.2022	10:03:41	D69295	54	E	450.0
101176	10.11.2022	10:03:44	D69295	54	A	450.0
101176	10.11.2022	10:13:08	D69295	54	E	450.0
101176	10.11.2022	10:13:11	D69295	54	A	450.0
101176	10.11.2022	10:22:36	D69295	54	E	450.0
101176	10.11.2022	10:22:39	D69295	54	A	450.0
101176	10.11.2022	10:32:03	D69295	54	E	450.0
101176	10.11.2022	10:32:06	D69295	54	A	450.0
101176	10.11.2022	10:41:30	D69295	54	E	450.0
101176	10.11.2022	10:41:33	D69295	54	A	450.0
101176	10.11.2022	10:50:58	D69295	54	E	450.0
101176	10.11.2022	10:51:01	D69295	54	A	450.0
101176	10.11.2022	11:00:25	D69295	54	E	450.0
101176	10.11.2022	11:00:28	D69295	54	A	450.0
101176	10.11.2022	11:09:53	D69295	54	E	450.0
101176	10.11.2022	11:09:56	D69295	54	A	450.0
101176	10.11.2022	11:19:20	D69295	54	E	450.0
101176	10.11.2022	11:19:23	D69295	54	A	450.0
101176	10.11.2022	11:30:07	D69295	54	E	450.0
101176	10.11.2022	11:30:10	D69295	54	A	450.0
101176	10.11.2022	11:39:34	D69295	54	E	450.0
101176	10.11.2022	12:05:14	D69295	54	A	450.0
101176	10.11.2022	12:17:30	D69295	54	A	450.0
101176	10.11.2022	12:28:16	D69295	54	E	450.0
101176	10.11.2022	12:28:31	D69295	54	A	450.0
101176	10.11.2022	12:37:59	D69295	54	E	450.0
101176	10.11.2022	12:38:02	D69295	54	A	450.0
101176	10.11.2022	12:47:24	D69295	54	E	450.0
101176	10.11.2022	12:47:28	D69295	54	A	450.0
101176	10.11.2022	12:56:50	D69295	54	E	450.0
101176	10.11.2022	12:56:53	D69295	54	A	450.0
101176	10.11.2022	13:06:16	D69295	54	E	450.0
101176	10.11.2022	13:06:19	D69295	54	A	450.0
101176	10.11.2022	13:15:41	D69295	54	E	450.0
101176	10.11.2022	13:15:45	D69295	54	A	450.0
101176	10.11.2022	13:25:07	D69295	54	E	450.0
101176	10.11.2022	13:25:10	D69295	54	A	450.0
101176	10.11.2022	13:34:32	D69295	54	E	450.0
101176	10.11.2022	13:34:35	D69295	54	A	450.0
101176	10.11.2022	13:43:57	D69295	54	E	450.0
101176	10.11.2022	13:44:01	D69295	54	A	450.0
101176	10.11.2022	13:53:22	D69295	54	E	450.0
101176	10.11.2022	13:53:26	D69295	54	A	450.0
101176	10.11.2022	14:02:48	D69295	54	E	450.0
101176	10.11.2022	14:03:49	D69295	54	A	450.0
101176	10.11.2022	14:13:10	D69295	54	E	450.0
101176	10.11.2022	14:15:34	D69295	54	A	450.0
101176	10.11.2022	14:27:06	D69295	54	E	450.0
101176	10.11.2022	14:27:09	D69295	54	A	450.0
101176	10.11.2022	14:38:35	D69295	54	E	450.0
101176	10.11.2022	14:38:38	D69295	54	A	450.0
101176	10.11.2022	14:50:36	D69295	54	A	450.0
101176	10.11.2022	14:59:54	D69295	54	E	450.0
101176	10.11.2022	15:05:14	D69295	54	A	450.0
101176	10.11.2022	15:14:39	D69295	54	E	450.0
101176	10.11.2022	15:16:56	D69295	54	A	450.0
101176	10.11.2022	15:26:27	D69295	54	E	450.0
101176	10.11.2022	15:26:30	D69295	54	A	450.0
101176	10.11.2022	15:37:53	D69295	54	E	450.0
101176	10.11.2022	15:37:57	D69295	54	A	450.0
101176	10.11.2022	15:54:18	D69295	54	E	450.0
101176	10.11.2022	15:54:22	D69295	54	A	450.0
101176	10.11.2022	16:03:44	D69295	54	E	450.0
101176	10.11.2022	16:03:47	D69295	54	A	450.0
101176	10.11.2022	16:13:09	D69295	54	E	450.0
101176	10.11.2022	16:13:13	D69295	54	A	450.0
101176	10.11.2022	16:22:35	D69295	54	E	450.0
101176	10.11.2022	16:22:38	D69295	54	A	450.0
101176	10.11.2022	16:32:00	D69295	54	E	450.0
101176	10.11.2022	16:32:04	D69295	54	A	450.0
101176	10.11.2022	16:41:26	D69295	54	E	450.0
101176	10.11.2022	16:41:29	D69295	54	A	450.0
